,date,open,time,high,low,close,volume
25406,20210803.112,200,112000,200,200,200,200
25407,20210803.1119,200,111900,200,200,200,25100
25408,20210803.1118,200,111800,200,200,200,100
25409,20210803.1117,200,111700,200,200,200,10100
25410,20210803.1115,200,111500,200,200,200,100
25411,20210803.1114,201,111400,201,201,201,100
25412,20210803.1111,201,111100,201,201,201,14
25413,20210803.111,201,111000,201,201,201,31
25414,20210803.1109,201,110900,201,201,201,9
25415,20210803.1108,200,110800,200,200,200,400
25416,20210803.1106,201,110600,201,201,201,28
25417,20210803.1105,200,110500,200,200,200,300
25418,20210803.1103,200,110300,200,200,200,100
25419,20210803.1101,200,110100,200,200,200,1100
25420,20210803.11,200,110000,201,200,201,7
25421,20210803.1059,201,105900,201,201,201,1
25422,20210803.1057,200,105700,200,200,200,1700
25423,20210803.1056,201,105600,201,201,201,100
25424,20210803.1055,201,105500,201,201,201,300
25425,20210803.1054,200,105400,200,200,200,1000
25426,20210803.1053,201,105300,201,201,201,510
25427,20210803.1052,200,105200,201,200,201,5252
25428,20210803.1051,200,105100,200,200,200,4
25429,20210803.1049,201,104900,201,200,200,5045
25430,20210803.1047,201,104700,201,201,201,51403
25431,20210803.1046,202,104600,202,202,202,2067
25432,20210803.1045,202,104500,202,202,202,1305
25433,20210803.1044,202,104400,202,202,202,49
25434,20210803.1042,202,104200,202,201,201,60
25435,20210803.104,201,104000,202,201,202,13663
25436,20210803.1039,202,103900,202,202,202,1952
25437,20210803.1038,202,103800,202,202,202,50
25438,20210803.1034,203,103400,203,203,203,1
25439,20210803.1027,203,102700,203,203,203,1
25440,20210803.1023,203,102300,203,203,203,1
25441,20210803.1022,202,102200,202,202,202,60000
25442,20210803.102,203,102000,203,203,203,16
25443,20210803.1018,203,101800,203,203,203,592
25444,20210803.1016,203,101600,203,203,203,1
25445,20210803.1015,203,101500,203,203,203,7919
25446,20210803.1014,203,101400,203,203,203,400
25447,20210803.1013,204,101300,204,203,204,113
25448,20210803.1012,204,101200,204,204,204,1
25449,20210803.0958,203,95800,203,203,203,38
25450,20210803.0957,203,95700,203,203,203,9
25451,20210803.0956,204,95600,204,204,204,104
25452,20210803.0955,203,95500,203,203,203,10301
25453,20210803.0953,203,95300,203,203,203,125
25454,20210803.0952,203,95200,203,203,203,10
25455,20210803.095,203,95000,203,203,203,14700
25456,20210803.0947,204,94700,204,204,204,1
25457,20210803.0946,204,94600,204,204,204,425
25458,20210803.0941,204,94100,204,204,204,7441
25459,20210803.094,204,94000,204,204,204,1
25460,20210803.0939,204,93900,204,204,204,1
25461,20210803.0937,204,93700,204,204,204,89
25462,20210803.0932,203,93200,203,203,203,7785
25463,20210803.0931,203,93100,203,203,203,958
25464,20210803.0929,203,92900,203,203,203,250
25465,20210803.0926,202,92600,203,202,203,5264
25466,20210803.0925,203,92500,203,203,203,402
25467,20210803.0924,203,92400,203,203,203,1000
25468,20210803.0921,204,92100,204,203,204,9391
25469,20210803.092,204,92000,204,204,204,1
25470,20210803.0919,204,91900,204,203,203,2009
25471,20210803.0918,203,91800,203,203,203,8872
25472,20210803.0917,203,91700,203,203,203,171
25473,20210803.0916,203,91600,203,203,203,1
25474,20210803.0914,202,91400,204,202,204,7347
25475,20210803.0912,203,91200,203,203,203,1000
25476,20210803.0911,203,91100,203,202,202,400
25477,20210803.091,204,91000,204,202,202,12735
25478,20210803.0909,204,90900,204,204,204,33
25479,20210803.0907,204,90700,204,204,204,159
25480,20210803.0901,203,90100,204,203,204,26
25481,20210803.09,203,90000,204,203,204,42890
25482,20210802.1535,203,153500,203,203,203,4988
25483,20210802.153,203,153000,203,203,203,3750
25484,20210802.1513,203,151300,203,203,203,402
25485,20210802.1512,203,151200,203,203,203,10
25486,20210802.1511,202,151100,202,202,202,1000
25487,20210802.151,202,151000,202,202,202,175
25488,20210802.1509,202,150900,202,202,202,700
25489,20210802.1508,203,150800,203,203,203,31
25490,20210802.1507,202,150700,203,202,203,1419
25491,20210802.1506,202,150600,202,202,202,500
25492,20210802.1505,202,150500,203,202,202,320
25493,20210802.1503,203,150300,203,202,202,4
25494,20210802.1501,202,150100,202,202,202,45
25495,20210802.1459,202,145900,202,202,202,19000
25496,20210802.1458,203,145800,203,203,203,7
25497,20210802.1457,202,145700,203,202,203,18718
25498,20210802.1456,202,145600,202,202,202,51
25499,20210802.1455,202,145500,202,202,202,11232
25500,20210802.1451,203,145100,203,203,203,39
25501,20210802.145,202,145000,202,202,202,815
25502,20210802.1446,203,144600,203,203,203,42
25503,20210802.1445,203,144500,203,202,202,410
25504,20210802.1444,202,144400,203,202,203,11
25505,20210802.1442,203,144200,203,203,203,54
25506,20210802.1441,203,144100,203,203,203,400
25507,20210802.144,202,144000,203,202,203,50001
25508,20210802.1437,203,143700,203,203,203,12
25509,20210802.1436,204,143600,204,204,204,56
25510,20210802.1434,204,143400,204,204,204,34
25511,20210802.1432,204,143200,204,204,204,40
25512,20210802.1431,204,143100,204,204,204,16
25513,20210802.1428,204,142800,204,202,204,150060
25514,20210802.1426,205,142600,205,205,205,56
25515,20210802.1425,205,142500,205,205,205,1902
25516,20210802.1421,205,142100,205,205,205,56
25517,20210802.1419,205,141900,205,205,205,5
25518,20210802.1416,205,141600,205,205,205,66
25519,20210802.1414,205,141400,205,205,205,77
25520,20210802.1412,204,141200,204,204,204,1
25521,20210802.1411,205,141100,205,205,205,1
25522,20210802.141,205,141000,205,204,204,26
25523,20210802.1406,205,140600,205,205,205,32
25524,20210802.1405,205,140500,205,205,205,1
25525,20210802.1404,205,140400,205,205,205,2
25526,20210802.1403,205,140300,205,205,205,3231
25527,20210802.1402,205,140200,205,205,205,1668
25528,20210802.1353,205,135300,205,205,205,1
25529,20210802.1351,205,135100,205,205,205,1
25530,20210802.135,205,135000,205,205,205,5
25531,20210802.1344,205,134400,205,205,205,5
25532,20210802.1342,205,134200,205,205,205,1
25533,20210802.1341,205,134100,205,205,205,4389
25534,20210802.1336,205,133600,205,205,205,55
25535,20210802.1325,205,132500,205,205,205,1
25536,20210802.1323,204,132300,204,204,204,200
25537,20210802.132,205,132000,205,205,205,1037
25538,20210802.1319,205,131900,205,205,205,1
25539,20210802.1317,205,131700,205,205,205,1
25540,20210802.1316,204,131600,204,204,204,20
25541,20210802.1315,205,131500,205,205,205,1
25542,20210802.1314,204,131400,204,204,204,50
25543,20210802.1312,205,131200,205,205,205,1
25544,20210802.131,205,131000,205,205,205,50
25545,20210802.1309,204,130900,204,204,204,23200
25546,20210802.1254,204,125400,204,204,204,2
25547,20210802.125,204,125000,204,204,204,1
25548,20210802.1249,204,124900,204,204,204,4
25549,20210802.1238,204,123800,204,204,204,600
25550,20210802.1236,204,123600,204,204,204,3
25551,20210802.1233,204,123300,204,204,204,80
25552,20210802.1232,204,123200,204,204,204,1
25553,20210802.1231,204,123100,204,203,204,137
25554,20210802.123,203,123000,204,203,204,14001
25555,20210802.1229,204,122900,204,203,203,2
25556,20210802.1227,204,122700,204,203,203,1472
25557,20210802.1226,203,122600,203,203,203,345
25558,20210802.1225,203,122500,203,203,203,3673
25559,20210802.1223,203,122300,203,203,203,12396
25560,20210802.1222,202,122200,203,202,203,35
25561,20210802.1221,202,122100,202,202,202,320
25562,20210802.122,203,122000,203,203,203,1
25563,20210802.1218,203,121800,203,203,203,1003
25564,20210802.1215,202,121500,202,202,202,170
25565,20210802.1211,203,121100,203,203,203,1
25566,20210802.121,203,121000,203,203,203,1
25567,20210802.1208,203,120800,203,203,203,163
25568,20210802.1205,203,120500,203,203,203,140
25569,20210802.1204,203,120400,203,203,203,180
25570,20210802.1202,202,120200,203,202,203,96
25571,20210802.1201,203,120100,203,202,203,1308
25572,20210802.1159,203,115900,203,203,203,1
25573,20210802.1158,203,115800,203,203,203,11
25574,20210802.1157,203,115700,203,202,202,3
25575,20210802.1155,203,115500,203,203,203,800
25576,20210802.1152,203,115200,203,203,203,9
25577,20210802.115,203,115000,203,202,202,2
25578,20210802.1149,202,114900,202,202,202,700
25579,20210802.1145,202,114500,203,202,203,8
25580,20210802.1143,203,114300,203,203,203,7001
25581,20210802.1141,203,114100,203,203,203,5
25582,20210802.1139,203,113900,203,203,203,2900
25583,20210802.1138,203,113800,203,203,203,2
25584,20210802.1137,203,113700,203,202,202,11029
25585,20210802.1136,203,113600,203,203,203,36328
25586,20210802.1133,204,113300,204,204,204,116
25587,20210802.1132,204,113200,204,204,204,1
25588,20210802.1131,204,113100,204,204,204,9
25589,20210802.113,204,113000,204,204,204,332
25590,20210802.1129,204,112900,204,204,204,522
25591,20210802.1127,203,112700,203,203,203,3
25592,20210802.1125,203,112500,203,203,203,3330
25593,20210802.1123,203,112300,203,203,203,1
25594,20210802.1122,204,112200,204,204,204,1
25595,20210802.1121,204,112100,204,204,204,581
25596,20210802.112,204,112000,204,204,204,500
25597,20210802.1118,204,111800,204,204,204,1
25598,20210802.1116,204,111600,204,204,204,10000
25599,20210802.1114,205,111400,205,204,204,2
25600,20210802.1111,205,111100,205,204,205,5151
25601,20210802.111,204,111000,205,204,205,24
25602,20210802.1104,205,110400,205,205,205,19
25603,20210802.1101,204,110100,204,204,204,133
25604,20210802.11,204,110000,204,204,204,1712
25605,20210802.1058,204,105800,204,204,204,7178
25606,20210802.1057,204,105700,204,204,204,100
25607,20210802.1056,204,105600,204,204,204,2197
25608,20210802.1055,204,105500,204,204,204,1
25609,20210802.1054,204,105400,204,204,204,50
25610,20210802.1053,203,105300,204,203,204,6
25611,20210802.1052,204,105200,204,203,203,2
25612,20210802.1051,203,105100,204,203,204,4
25613,20210802.105,204,105000,204,204,204,3701
25614,20210802.1049,204,104900,204,204,204,6000
25615,20210802.1042,204,104200,204,203,203,527
25616,20210802.1041,204,104100,204,204,204,14561
25617,20210802.1039,204,103900,204,204,204,3
25618,20210802.1035,204,103500,204,204,204,1
25619,20210802.1034,203,103400,203,203,203,1074
25620,20210802.1033,203,103300,203,203,203,1
25621,20210802.1032,203,103200,204,203,204,164
25622,20210802.1031,203,103100,203,203,203,11200
25623,20210802.1029,203,102900,203,203,203,18
25624,20210802.1028,203,102800,203,203,203,1
25625,20210802.1027,202,102700,203,202,203,3
25626,20210802.1026,202,102600,202,202,202,49426
25627,20210802.1025,203,102500,203,203,203,574
25628,20210802.1024,203,102400,203,203,203,12
25629,20210802.1023,202,102300,203,202,203,48810
25630,20210802.1018,202,101800,202,202,202,225
25631,20210802.1016,203,101600,203,203,203,1000
25632,20210802.1015,203,101500,203,203,203,504
25633,20210802.1014,203,101400,203,203,203,41
25634,20210802.1005,203,100500,203,203,203,232
25635,20210802.1004,203,100400,203,203,203,10
25636,20210802.1003,203,100300,203,203,203,7
25637,20210802.1001,203,100100,203,203,203,10
25638,20210802.0959,203,95900,203,203,203,84
25639,20210802.0958,203,95800,203,202,202,8
25640,20210802.0955,202,95500,203,202,203,132
25641,20210802.0954,202,95400,202,202,202,3198
25642,20210802.0951,203,95100,203,203,203,37
25643,20210802.0949,202,94900,202,202,202,59
25644,20210802.0948,203,94800,203,202,202,12
25645,20210802.0946,203,94600,203,203,203,98
25646,20210802.0945,202,94500,202,202,202,40
25647,20210802.0943,202,94300,202,202,202,3470
25648,20210802.0942,202,94200,202,202,202,2
25649,20210802.0941,202,94100,202,202,202,61
25650,20210802.0939,202,93900,202,202,202,100
25651,20210802.0938,202,93800,202,202,202,1766
25652,20210802.0937,203,93700,203,203,203,69
25653,20210802.0936,203,93600,203,202,202,2445
25654,20210802.0933,203,93300,203,203,203,1000
25655,20210802.0932,203,93200,203,201,201,23512
25656,20210802.0931,202,93100,203,202,203,3621
25657,20210802.0929,201,92900,202,201,202,13183
25658,20210802.0927,201,92700,202,201,202,450
25659,20210802.0926,201,92600,202,201,201,8937
25660,20210802.0925,202,92500,202,202,202,10443
25661,20210802.0924,203,92400,203,203,203,1
25662,20210802.0923,203,92300,203,203,203,50
25663,20210802.0921,202,92100,203,202,203,11950
25664,20210802.092,202,92000,202,202,202,1
25665,20210802.0919,202,91900,202,202,202,2
25666,20210802.0915,202,91500,202,202,202,14675
25667,20210802.0914,202,91400,202,202,202,1
25668,20210802.0913,203,91300,203,203,203,27
25669,20210802.0912,203,91200,203,202,202,27
25670,20210802.0911,202,91100,203,202,203,118
25671,20210802.091,202,91000,202,202,202,1
25672,20210802.0909,202,90900,202,202,202,5982
25673,20210802.0905,202,90500,202,202,202,34116
25674,20210802.0904,201,90400,201,201,201,10001
25675,20210802.0903,202,90300,202,202,202,1
25676,20210802.0902,201,90200,201,201,201,11847
25677,20210802.0901,202,90100,202,201,201,5729
25678,20210802.09,201,90000,201,201,201,10972
25679,20210730.153,202,153000,202,202,202,50854
25680,20210730.1519,203,151900,203,203,203,335
25681,20210730.1518,203,151800,203,203,203,100
25682,20210730.1517,202,151700,202,202,202,4500
25683,20210730.1516,203,151600,203,203,203,161
25684,20210730.1515,203,151500,203,203,203,5
25685,20210730.1514,203,151400,203,203,203,10
25686,20210730.1513,203,151300,203,203,203,600
25687,20210730.1511,203,151100,203,203,203,1470
25688,20210730.1508,203,150800,203,203,203,5000
25689,20210730.1507,203,150700,203,203,203,8416
25690,20210730.1506,202,150600,203,202,203,41654
25691,20210730.1505,203,150500,203,203,203,200
25692,20210730.1502,203,150200,203,203,203,1609
25693,20210730.15,203,150000,203,203,203,322
25694,20210730.1457,203,145700,203,203,203,5
25695,20210730.1456,203,145600,203,203,203,14
25696,20210730.1455,203,145500,203,203,203,1
25697,20210730.1452,202,145200,203,202,203,550
25698,20210730.1451,203,145100,203,203,203,3400
25699,20210730.1449,203,144900,203,203,203,200
25700,20210730.1448,203,144800,203,203,203,1000
25701,20210730.1445,203,144500,203,203,203,20
25702,20210730.1444,203,144400,203,203,203,10
25703,20210730.1441,203,144100,203,203,203,19
25704,20210730.144,203,144000,203,203,203,1
25705,20210730.1437,203,143700,203,203,203,4
25706,20210730.1434,203,143400,203,202,202,6422
25707,20210730.1433,203,143300,203,203,203,800
25708,20210730.143,203,143000,203,203,203,1
25709,20210730.1429,202,142900,202,202,202,5
25710,20210730.1428,202,142800,202,202,202,10000
25711,20210730.1427,203,142700,203,203,203,589
25712,20210730.1425,203,142500,203,202,202,10020
25713,20210730.1424,203,142400,203,202,203,11872
25714,20210730.1421,204,142100,204,204,204,1
25715,20210730.1419,203,141900,203,203,203,1307
25716,20210730.1418,203,141800,203,203,203,3651
25717,20210730.1416,203,141600,203,203,203,2997
25718,20210730.1414,203,141400,203,203,203,1
25719,20210730.1413,203,141300,203,203,203,2
25720,20210730.1412,203,141200,204,203,204,40
25721,20210730.1411,203,141100,203,203,203,5951
25722,20210730.141,203,141000,203,203,203,856
25723,20210730.1409,203,140900,203,203,203,1154
25724,20210730.1408,203,140800,203,203,203,39
25725,20210730.1407,203,140700,203,203,203,1
25726,20210730.1406,204,140600,204,204,204,1
25727,20210730.1405,203,140500,203,203,203,1241
25728,20210730.1404,203,140400,203,203,203,3175
25729,20210730.1359,204,135900,204,204,204,4
25730,20210730.1358,203,135800,203,203,203,4457
25731,20210730.1357,203,135700,203,203,203,1
25732,20210730.1356,203,135600,203,203,203,510
25733,20210730.1355,203,135500,203,203,203,400
25734,20210730.1354,204,135400,204,202,202,39913
25735,20210730.1353,204,135300,204,204,204,15
25736,20210730.1351,204,135100,204,203,203,121
25737,20210730.135,204,135000,204,204,204,5
25738,20210730.1346,204,134600,204,204,204,120
25739,20210730.1345,203,134500,204,203,204,51
25740,20210730.1344,203,134400,203,203,203,1
25741,20210730.1343,204,134300,204,203,204,113
25742,20210730.1341,204,134100,204,204,204,38
25743,20210730.1336,204,133600,204,204,204,122
25744,20210730.1334,203,133400,204,203,204,4
25745,20210730.1331,204,133100,204,204,204,122
25746,20210730.133,204,133000,204,204,204,738
25747,20210730.1327,204,132700,204,203,203,1027
25748,20210730.1325,204,132500,204,204,204,2
25749,20210730.1322,204,132200,204,204,204,13
25750,20210730.1316,203,131600,203,203,203,7
25751,20210730.1312,204,131200,204,204,204,1
25752,20210730.131,203,131000,203,203,203,274
25753,20210730.1306,204,130600,204,204,204,4
25754,20210730.1303,203,130300,203,203,203,4445
25755,20210730.1257,204,125700,204,204,204,10
25756,20210730.1256,204,125600,204,204,204,120
25757,20210730.1254,203,125400,203,203,203,600
25758,20210730.1251,204,125100,204,203,203,11151
25759,20210730.1247,204,124700,204,204,204,40
25760,20210730.1246,204,124600,204,204,204,141
25761,20210730.1245,204,124500,204,204,204,60
25762,20210730.1236,204,123600,204,204,204,165
25763,20210730.1235,203,123500,203,203,203,1176
25764,20210730.1233,203,123300,203,203,203,290
25765,20210730.1232,202,123200,202,202,202,1
25766,20210730.1231,202,123100,202,202,202,5635
25767,20210730.123,202,123000,202,202,202,95
25768,20210730.1229,204,122900,204,202,202,501
25769,20210730.1228,203,122800,203,203,203,14365
25770,20210730.1227,204,122700,204,204,204,62
25771,20210730.1226,204,122600,204,204,204,225
25772,20210730.1225,203,122500,203,203,203,6000
