,date,open,time,high,low,close,volume
18528,20211020.1146,62000,114600,62100,62000,62000,2641
18529,20211020.1145,62000,114500,62100,62000,62100,306
18530,20211020.1144,62000,114400,62100,62000,62000,387
18531,20211020.1143,62000,114300,62100,62000,62100,714
18532,20211020.1142,62000,114200,62100,62000,62000,291
18533,20211020.1141,62000,114100,62100,62000,62000,744
18534,20211020.114,62000,114000,62100,62000,62000,487
18535,20211020.1139,62000,113900,62100,62000,62000,1856
18536,20211020.1138,62000,113800,62100,62000,62000,1121
18537,20211020.1137,62100,113700,62100,62000,62000,5024
18538,20211020.1136,62000,113600,62100,62000,62100,576
18539,20211020.1135,62000,113500,62100,62000,62000,1578
18540,20211020.1134,62100,113400,62100,62000,62000,2124
18541,20211020.1133,62000,113300,62100,62000,62000,186
18542,20211020.1132,62000,113200,62100,62000,62100,786
18543,20211020.1131,62000,113100,62100,62000,62000,149
18544,20211020.113,62100,113000,62200,62000,62000,2967
18545,20211020.1129,62200,112900,62200,62100,62100,921
18546,20211020.1128,62100,112800,62200,62100,62100,450
18547,20211020.1127,62100,112700,62200,62100,62200,1666
18548,20211020.1126,62100,112600,62200,62100,62100,582
18549,20211020.1125,62100,112500,62200,62100,62100,716
18550,20211020.1124,62100,112400,62200,62100,62200,2115
18551,20211020.1123,62100,112300,62200,62100,62100,2385
18552,20211020.1122,62200,112200,62200,62100,62100,882
18553,20211020.1121,62200,112100,62200,62100,62200,339
18554,20211020.112,62300,112000,62300,62100,62200,10516
18555,20211020.1119,62200,111900,62300,62200,62300,544
18556,20211020.1118,62200,111800,62300,62200,62200,1431
18557,20211020.1117,62300,111700,62300,62200,62200,1502
18558,20211020.1116,62300,111600,62300,62200,62300,3375
18559,20211020.1115,62200,111500,62300,62200,62200,708
18560,20211020.1114,62200,111400,62300,62200,62300,511
18561,20211020.1113,62200,111300,62300,62200,62200,612
18562,20211020.1112,62200,111200,62300,62200,62200,523
18563,20211020.1111,62300,111100,62300,62200,62200,1077
18564,20211020.111,62300,111000,62300,62200,62300,1349
18565,20211020.1109,62300,110900,62400,62200,62300,2273
18566,20211020.1108,62400,110800,62400,62300,62300,616
18567,20211020.1107,62200,110700,62400,62200,62300,7958
18568,20211020.1106,62300,110600,62300,62200,62300,1036
18569,20211020.1105,62200,110500,62300,62200,62200,1342
18570,20211020.1104,62100,110400,62200,62100,62200,5606
18571,20211020.1103,62100,110300,62200,62100,62200,1420
18572,20211020.1102,62100,110200,62200,62100,62100,652
18573,20211020.1101,62200,110100,62200,62100,62200,1074
18574,20211020.11,62200,110000,62200,62100,62100,1516
18575,20211020.1059,62100,105900,62200,62100,62200,678
18576,20211020.1058,62100,105800,62200,62100,62100,733
18577,20211020.1057,62100,105700,62200,62000,62100,1715
18578,20211020.1056,61900,105600,62100,61900,62100,3684
18579,20211020.1055,61700,105500,61900,61700,61900,8180
18580,20211020.1054,61800,105400,61900,61700,61800,4902
18581,20211020.1053,61800,105300,61900,61800,61800,4122
18582,20211020.1052,61800,105200,61900,61800,61900,1845
18583,20211020.1051,61800,105100,61900,61800,61900,2065
18584,20211020.105,61900,105000,62000,61800,61900,16330
18585,20211020.1049,62000,104900,62100,61900,61900,18427
18586,20211020.1048,62000,104800,62100,62000,62000,2714
18587,20211020.1047,62000,104700,62100,62000,62100,4414
18588,20211020.1046,62100,104600,62200,62000,62100,9143
18589,20211020.1045,62100,104500,62200,62100,62100,4917
18590,20211020.1044,62200,104400,62200,62100,62100,4215
18591,20211020.1043,62200,104300,62300,62200,62200,2066
18592,20211020.1042,62300,104200,62400,62200,62200,6000
18593,20211020.1041,62300,104100,62400,62300,62300,3534
18594,20211020.104,62400,104000,62400,62300,62400,1501
18595,20211020.1039,62300,103900,62400,62300,62300,2467
18596,20211020.1038,62300,103800,62400,62300,62300,959
18597,20211020.1037,62400,103700,62400,62300,62400,4215
18598,20211020.1036,62300,103600,62400,62300,62300,2118
18599,20211020.1035,62300,103500,62400,62300,62300,910
18600,20211020.1034,62300,103400,62400,62300,62400,1305
18601,20211020.1033,62300,103300,62400,62300,62400,1049
18602,20211020.1032,62300,103200,62400,62300,62400,1015
18603,20211020.1031,62300,103100,62400,62300,62300,646
18604,20211020.103,62300,103000,62400,62300,62300,892
18605,20211020.1029,62400,102900,62400,62300,62300,1359
18606,20211020.1028,62300,102800,62400,62300,62400,949
18607,20211020.1027,62400,102700,62400,62300,62400,1993
18608,20211020.1026,62300,102600,62400,62300,62400,640
18609,20211020.1025,62400,102500,62400,62300,62400,658
18610,20211020.1024,62400,102400,62400,62300,62400,1146
18611,20211020.1023,62400,102300,62500,62300,62300,4778
18612,20211020.1022,62400,102200,62500,62300,62400,8067
18613,20211020.1021,62300,102100,62400,62300,62400,6220
18614,20211020.102,62400,102000,62400,62300,62300,847
18615,20211020.1019,62300,101900,62400,62300,62300,1010
18616,20211020.1018,62300,101800,62400,62300,62300,1074
18617,20211020.1017,62400,101700,62400,62300,62300,717
18618,20211020.1016,62300,101600,62400,62300,62300,2482
18619,20211020.1015,62300,101500,62400,62300,62300,1018
18620,20211020.1014,62400,101400,62400,62300,62400,1851
18621,20211020.1013,62300,101300,62400,62300,62400,935
18622,20211020.1012,62300,101200,62400,62300,62400,2955
18623,20211020.1011,62300,101100,62400,62300,62300,2721
18624,20211020.101,62400,101000,62400,62300,62300,4720
18625,20211020.1009,62300,100900,62400,62300,62300,1145
18626,20211020.1008,62400,100800,62400,62300,62300,1186
18627,20211020.1007,62400,100700,62500,62300,62400,5638
18628,20211020.1006,62400,100600,62500,62400,62400,5618
18629,20211020.1005,62400,100500,62500,62400,62400,1133
18630,20211020.1004,62400,100400,62500,62400,62400,1730
18631,20211020.1003,62500,100300,62500,62400,62400,1022
18632,20211020.1002,62400,100200,62500,62300,62500,6040
18633,20211020.1001,62400,100100,62400,62300,62400,918
18634,20211020.1,62300,100000,62400,62300,62400,1572
18635,20211020.0959,62400,95900,62400,62300,62400,3821
18636,20211020.0958,62300,95800,62400,62300,62300,1824
18637,20211020.0957,62300,95700,62400,62200,62300,3574
18638,20211020.0956,62300,95600,62400,62200,62200,4206
18639,20211020.0955,62300,95500,62400,62200,62300,7654
18640,20211020.0954,62400,95400,62400,62300,62400,3398
18641,20211020.0953,62400,95300,62500,62300,62400,7794
18642,20211020.0952,62400,95200,62500,62400,62400,2931
18643,20211020.0951,62600,95100,62600,62400,62500,9637
18644,20211020.095,62500,95000,62600,62500,62500,3333
18645,20211020.0949,62600,94900,62600,62500,62500,3513
18646,20211020.0948,62500,94800,62600,62500,62600,1346
18647,20211020.0947,62500,94700,62600,62500,62500,2929
18648,20211020.0946,62600,94600,62700,62500,62600,6179
18649,20211020.0945,62600,94500,62600,62500,62500,4093
18650,20211020.0944,62600,94400,62600,62500,62600,2217
18651,20211020.0943,62500,94300,62600,62400,62500,6023
18652,20211020.0942,62600,94200,62600,62400,62400,6801
18653,20211020.0941,62600,94100,62700,62500,62500,13241
18654,20211020.094,62700,94000,62800,62600,62600,30725
18655,20211020.0939,62500,93900,62700,62400,62600,42533
18656,20211020.0938,62400,93800,62500,62400,62500,4751
18657,20211020.0937,62400,93700,62500,62300,62500,16493
18658,20211020.0936,62300,93600,62400,62200,62300,7306
18659,20211020.0935,62300,93500,62400,62200,62300,6179
18660,20211020.0934,61900,93400,62300,61900,62300,53635
18661,20211020.0933,61900,93300,62000,61900,62000,3091
18662,20211020.0932,61900,93200,62000,61900,62000,3012
18663,20211020.0931,61900,93100,62000,61900,62000,1036
18664,20211020.093,62000,93000,62000,61900,61900,852
18665,20211020.0929,62000,92900,62000,61900,62000,2170
18666,20211020.0928,61900,92800,62000,61900,62000,3244
18667,20211020.0927,62000,92700,62000,61900,61900,1089
18668,20211020.0926,62000,92600,62000,61900,61900,1139
18669,20211020.0925,62000,92500,62000,61900,61900,1397
18670,20211020.0924,62000,92400,62000,61900,61900,2416
18671,20211020.0923,61900,92300,62000,61800,62000,6497
18672,20211020.0922,61900,92200,61900,61800,61900,1924
18673,20211020.0921,61900,92100,61900,61800,61900,2460
18674,20211020.092,62000,92000,62100,61800,61900,6647
18675,20211020.0919,61900,91900,62100,61900,62100,3527
18676,20211020.0918,61900,91800,62000,61800,61900,3107
18677,20211020.0917,62000,91700,62100,61800,61900,8620
18678,20211020.0916,62000,91600,62000,61900,61900,4955
18679,20211020.0915,61800,91500,62000,61700,62000,5797
18680,20211020.0914,61600,91400,61800,61500,61800,6510
18681,20211020.0913,61500,91300,61600,61500,61500,5169
18682,20211020.0912,61500,91200,61600,61500,61500,15504
18683,20211020.0911,61700,91100,61800,61500,61500,9144
18684,20211020.091,61800,91000,61900,61700,61700,7219
18685,20211020.0909,61800,90900,61900,61800,61900,5323
18686,20211020.0908,62200,90800,62200,61900,61900,11726
18687,20211020.0907,62200,90700,62300,62100,62100,6938
18688,20211020.0906,62400,90600,62400,62200,62200,12910
18689,20211020.0905,62200,90500,62400,62200,62300,22385
18690,20211020.0904,62000,90400,62200,61900,62200,14329
18691,20211020.0903,61800,90300,62000,61700,62000,20987
18692,20211020.0902,61900,90200,61900,61700,61700,13250
18693,20211020.0901,61500,90100,61900,61400,61800,11868
18694,20211020.09,61300,90000,61600,61300,61500,11638
18695,20211019.1535,61300,153500,61300,61300,61300,3489
18696,20211019.153,61300,153000,61300,61300,61300,32869
18697,20211019.1519,61200,151900,61300,61200,61300,5668
18698,20211019.1518,61200,151800,61300,61200,61200,1144
18699,20211019.1517,61200,151700,61300,61200,61200,1802
18700,20211019.1516,61200,151600,61300,61200,61200,1360
18701,20211019.1515,61200,151500,61300,61200,61200,1758
18702,20211019.1514,61300,151400,61400,61200,61300,6900
18703,20211019.1513,61300,151300,61400,61300,61300,6443
18704,20211019.1512,61300,151200,61400,61300,61300,5325
18705,20211019.1511,61300,151100,61400,61300,61300,3537
18706,20211019.151,61300,151000,61400,61300,61300,2162
18707,20211019.1509,61300,150900,61400,61300,61300,1917
18708,20211019.1508,61300,150800,61400,61300,61300,2482
18709,20211019.1507,61300,150700,61400,61300,61300,1638
18710,20211019.1506,61300,150600,61400,61300,61300,3435
18711,20211019.1505,61300,150500,61400,61200,61300,9631
18712,20211019.1504,61100,150400,61300,61100,61200,5537
18713,20211019.1503,61100,150300,61200,61100,61100,3380
18714,20211019.1502,61000,150200,61200,61000,61100,3010
18715,20211019.1501,61000,150100,61100,61000,61100,4255
18716,20211019.15,61100,150000,61100,61000,61100,3994
18717,20211019.1459,61100,145900,61100,61000,61000,4550
18718,20211019.1458,61200,145800,61200,61000,61000,11764
18719,20211019.1457,61200,145700,61200,61100,61200,6344
18720,20211019.1456,61100,145600,61200,61100,61100,1131
18721,20211019.1455,61100,145500,61200,61100,61100,1634
18722,20211019.1454,61100,145400,61200,61100,61100,2445
18723,20211019.1453,61100,145300,61200,61100,61200,3346
18724,20211019.1452,61100,145200,61200,61100,61200,1579
18725,20211019.1451,61100,145100,61200,61100,61200,1436
18726,20211019.145,61100,145000,61200,61100,61100,2052
18727,20211019.1449,61100,144900,61200,61100,61200,1111
18728,20211019.1448,61200,144800,61300,61100,61200,11374
18729,20211019.1447,61200,144700,61300,61200,61200,1009
18730,20211019.1446,61300,144600,61400,61200,61200,26027
18731,20211019.1445,61300,144500,61400,61300,61300,2513
18732,20211019.1444,61300,144400,61400,61300,61300,1681
18733,20211019.1443,61400,144300,61400,61300,61300,1542
18734,20211019.1442,61300,144200,61400,61300,61300,1884
18735,20211019.1441,61300,144100,61400,61300,61400,2063
18736,20211019.144,61300,144000,61400,61300,61300,2128
18737,20211019.1439,61300,143900,61400,61300,61300,1310
18738,20211019.1438,61400,143800,61400,61300,61400,1442
18739,20211019.1437,61300,143700,61400,61300,61400,1458
18740,20211019.1436,61300,143600,61400,61300,61300,654
18741,20211019.1435,61400,143500,61500,61300,61300,16836
18742,20211019.1434,61500,143400,61500,61400,61400,3460
18743,20211019.1433,61300,143300,61500,61300,61500,23055
18744,20211019.1432,61400,143200,61400,61300,61400,4357
18745,20211019.1431,61300,143100,61400,61300,61400,1693
18746,20211019.143,61300,143000,61400,61300,61300,1625
18747,20211019.1429,61400,142900,61400,61300,61300,1725
18748,20211019.1428,61400,142800,61400,61300,61400,4265
18749,20211019.1427,61300,142700,61400,61300,61300,5859
18750,20211019.1426,61400,142600,61400,61300,61300,2114
18751,20211019.1425,61300,142500,61400,61300,61400,3258
18752,20211019.1424,61300,142400,61400,61300,61300,3609
18753,20211019.1423,61300,142300,61400,61300,61300,3134
18754,20211019.1422,61300,142200,61400,61300,61300,1858
18755,20211019.1421,61300,142100,61400,61300,61400,1469
18756,20211019.142,61300,142000,61400,61300,61400,2048
18757,20211019.1419,61400,141900,61400,61300,61300,1041
18758,20211019.1418,61300,141800,61400,61300,61300,1781
18759,20211019.1417,61300,141700,61400,61300,61400,1572
18760,20211019.1416,61300,141600,61400,61300,61400,1229
18761,20211019.1415,61400,141500,61400,61300,61400,1422
18762,20211019.1414,61400,141400,61400,61300,61400,1349
18763,20211019.1413,61400,141300,61400,61300,61300,5134
18764,20211019.1412,61400,141200,61400,61300,61300,3711
18765,20211019.1411,61300,141100,61400,61300,61300,2133
18766,20211019.141,61400,141000,61400,61300,61300,948
18767,20211019.1409,61400,140900,61400,61300,61400,4042
18768,20211019.1408,61400,140800,61400,61300,61400,1976
18769,20211019.1407,61400,140700,61400,61300,61300,1488
18770,20211019.1406,61400,140600,61400,61300,61300,1893
18771,20211019.1405,61300,140500,61400,61200,61400,12046
18772,20211019.1404,61300,140400,61300,61200,61300,4866
18773,20211019.1403,61200,140300,61300,61200,61300,1772
18774,20211019.1402,61200,140200,61300,61200,61200,1093
18775,20211019.1401,61100,140100,61200,61100,61200,12157
18776,20211019.14,61100,140000,61200,61100,61100,1868
18777,20211019.1359,61100,135900,61200,61100,61100,2911
18778,20211019.1358,61100,135800,61200,61100,61100,5231
18779,20211019.1357,61100,135700,61200,61100,61100,2229
18780,20211019.1356,61200,135600,61200,61100,61200,1738
18781,20211019.1355,61200,135500,61200,61100,61200,3427
18782,20211019.1354,61200,135400,61200,61100,61200,2533
18783,20211019.1353,61100,135300,61200,61100,61200,1754
18784,20211019.1352,61100,135200,61200,61100,61200,1700
18785,20211019.1351,61200,135100,61200,61100,61200,1932
18786,20211019.135,61200,135000,61200,61100,61200,1193
18787,20211019.1349,61200,134900,61200,61100,61200,1609
18788,20211019.1348,61200,134800,61200,61100,61100,2052
18789,20211019.1347,61200,134700,61200,61100,61200,1301
18790,20211019.1346,61100,134600,61200,61100,61100,2761
18791,20211019.1345,61200,134500,61200,61100,61100,1354
18792,20211019.1344,61200,134400,61200,61100,61100,1441
18793,20211019.1343,61200,134300,61200,61100,61200,1697
18794,20211019.1342,61200,134200,61200,61100,61200,710
18795,20211019.1341,61100,134100,61200,61100,61100,1112
18796,20211019.134,61200,134000,61200,61100,61100,1681
18797,20211019.1339,61100,133900,61200,61100,61200,775
18798,20211019.1338,61100,133800,61200,61100,61200,587
18799,20211019.1337,61200,133700,61200,61100,61100,350
18800,20211019.1336,61200,133600,61200,61100,61200,577
18801,20211019.1335,61200,133500,61200,61100,61100,723
18802,20211019.1334,61200,133400,61200,61100,61100,476
18803,20211019.1333,61200,133300,61200,61100,61100,559
18804,20211019.1332,61100,133200,61200,61100,61100,1015
18805,20211019.1331,61100,133100,61200,61000,61100,1340
18806,20211019.133,61100,133000,61100,61000,61100,4235
18807,20211019.1329,61100,132900,61100,61000,61100,1642
18808,20211019.1328,61000,132800,61100,61000,61100,5482
18809,20211019.1327,61100,132700,61100,61000,61000,891
18810,20211019.1326,61100,132600,61100,61000,61100,2755
18811,20211019.1325,61000,132500,61100,61000,61000,954
18812,20211019.1324,61100,132400,61100,61000,61100,2269
18813,20211019.1323,61100,132300,61100,61000,61100,540
18814,20211019.1322,61100,132200,61100,61000,61100,643
18815,20211019.1321,61000,132100,61100,61000,61100,735
18816,20211019.132,61100,132000,61100,61000,61100,2106
18817,20211019.1319,61000,131900,61100,61000,61000,550
18818,20211019.1318,61100,131800,61100,61000,61000,545
18819,20211019.1317,61100,131700,61100,61000,61000,654
18820,20211019.1316,61100,131600,61100,61000,61100,969
18821,20211019.1315,61100,131500,61100,61000,61100,494
18822,20211019.1314,61100,131400,61100,61000,61100,862
18823,20211019.1313,61100,131300,61100,61000,61100,770
18824,20211019.1312,61100,131200,61100,61000,61100,659
18825,20211019.1311,61100,131100,61100,61000,61000,626
18826,20211019.131,61000,131000,61100,61000,61000,1374
18827,20211019.1309,61000,130900,61100,61000,61100,687
18828,20211019.1308,61100,130800,61100,61000,61000,591
18829,20211019.1307,61000,130700,61100,61000,61000,607
18830,20211019.1306,61000,130600,61100,61000,61100,273
18831,20211019.1305,61000,130500,61100,61000,61000,984
