,date,open,time,high,low,close,volume
28548,20210630.1129,369,112900,369,367,367,14587
28549,20210630.1128,369,112800,369,369,369,1108
28550,20210630.1127,369,112700,370,369,369,11144
28551,20210630.1126,369,112600,369,369,369,29121
28552,20210630.1125,367,112500,369,367,369,4399
28553,20210630.1124,369,112400,369,369,369,13000
28554,20210630.1123,369,112300,369,369,369,4751
28555,20210630.1122,368,112200,369,368,369,508
28556,20210630.1121,368,112100,368,368,368,8499
28557,20210630.112,368,112000,368,368,368,25
28558,20210630.1119,368,111900,368,368,368,794
28559,20210630.1118,368,111800,368,368,368,419
28560,20210630.1117,368,111700,369,367,369,1848
28561,20210630.1116,368,111600,368,368,368,10012
28562,20210630.1115,369,111500,369,368,368,12612
28563,20210630.1114,369,111400,369,369,369,2001
28564,20210630.1113,369,111300,369,369,369,12442
28565,20210630.1112,369,111200,369,368,368,970
28566,20210630.1111,368,111100,370,368,369,23454
28567,20210630.111,369,111000,369,368,369,126
28568,20210630.1109,368,110900,369,367,369,2840
28569,20210630.1108,367,110800,368,367,368,423
28570,20210630.1107,368,110700,370,367,370,66677
28571,20210630.1106,368,110600,368,368,368,10303
28572,20210630.1105,366,110500,368,366,366,7055
28573,20210630.1104,367,110400,367,367,367,5773
28574,20210630.1103,368,110300,368,368,368,1
28575,20210630.1102,366,110200,367,366,367,9424
28576,20210630.1101,367,110100,367,366,366,3542
28577,20210630.11,366,110000,367,366,367,7294
28578,20210630.1059,367,105900,367,366,366,2715
28579,20210630.1058,367,105800,368,367,367,10364
28580,20210630.1057,368,105700,368,368,368,700
28581,20210630.1056,367,105600,367,367,367,386
28582,20210630.1055,366,105500,367,366,367,8447
28583,20210630.1054,366,105400,366,366,366,2
28584,20210630.1053,367,105300,367,366,366,255
28585,20210630.1052,366,105200,367,366,366,1277
28586,20210630.1051,365,105100,366,365,366,1344
28587,20210630.105,366,105000,366,365,365,36
28588,20210630.1049,366,104900,366,366,366,500
28589,20210630.1048,366,104800,367,365,365,6604
28590,20210630.1046,366,104600,367,366,366,502
28591,20210630.1045,366,104500,366,366,366,869
28592,20210630.1044,366,104400,366,365,366,1020
28593,20210630.1043,366,104300,366,366,366,372
28594,20210630.1042,366,104200,366,366,366,1200
28595,20210630.1041,366,104100,366,366,366,100
28596,20210630.104,367,104000,367,366,366,1300
28597,20210630.1039,363,103900,367,361,367,133480
28598,20210630.1038,363,103800,363,363,363,1075
28599,20210630.1037,362,103700,362,362,362,11881
28600,20210630.1036,363,103600,363,362,362,1303
28601,20210630.1035,363,103500,363,362,362,19544
28602,20210630.1034,363,103400,363,363,363,600
28603,20210630.1033,363,103300,364,363,363,74630
28604,20210630.1031,364,103100,364,364,364,276
28605,20210630.103,363,103000,363,363,363,7854
28606,20210630.1029,365,102900,365,364,364,11957
28607,20210630.1028,365,102800,365,364,365,5341
28608,20210630.1027,365,102700,365,365,365,3165
28609,20210630.1026,365,102600,365,365,365,890
28610,20210630.1025,366,102500,366,365,365,7635
28611,20210630.1024,365,102400,366,364,366,664
28612,20210630.1023,365,102300,365,365,365,55
28613,20210630.1022,365,102200,365,365,365,3718
28614,20210630.1021,365,102100,365,365,365,1001
28615,20210630.102,365,102000,365,365,365,1140
28616,20210630.1019,366,101900,366,365,365,23109
28617,20210630.1018,366,101800,366,365,365,15005
28618,20210630.1017,365,101700,365,365,365,3748
28619,20210630.1016,364,101600,364,364,364,2558
28620,20210630.1015,363,101500,363,363,363,100
28621,20210630.1014,364,101400,364,363,363,534
28622,20210630.1012,364,101200,365,364,364,80
28623,20210630.1011,362,101100,362,362,362,120
28624,20210630.101,362,101000,362,362,362,18
28625,20210630.1009,363,100900,365,361,365,14101
28626,20210630.1008,362,100800,363,361,361,1002
28627,20210630.1007,362,100700,362,361,361,6891
28628,20210630.1006,363,100600,363,362,362,4024
28629,20210630.1005,362,100500,363,362,363,3380
28630,20210630.1004,363,100400,363,362,363,38975
28631,20210630.1003,363,100300,363,363,363,2605
28632,20210630.1002,361,100200,363,361,363,1182
28633,20210630.1001,363,100100,363,363,363,1136
28634,20210630.1,365,100000,365,359,364,74038
28635,20210630.0959,364,95900,365,364,365,310
28636,20210630.0958,367,95800,367,359,365,217020
28637,20210630.0957,368,95700,368,366,366,6176
28638,20210630.0956,368,95600,368,367,368,2207
28639,20210630.0955,368,95500,368,366,366,14038
28640,20210630.0954,368,95400,368,368,368,51
28641,20210630.0953,368,95300,368,366,366,13345
28642,20210630.0952,367,95200,368,367,368,27649
28643,20210630.0951,366,95100,367,366,367,1018
28644,20210630.095,367,95000,367,366,367,2375
28645,20210630.0949,367,94900,367,366,366,6800
28646,20210630.0948,366,94800,367,366,366,4479
28647,20210630.0947,365,94700,367,365,367,3541
28648,20210630.0946,366,94600,366,365,365,2302
28649,20210630.0945,367,94500,367,366,366,4049
28650,20210630.0944,367,94400,367,367,367,6955
28651,20210630.0943,366,94300,367,366,367,13701
28652,20210630.0942,367,94200,367,366,366,1152
28653,20210630.0941,366,94100,367,366,367,2800
28654,20210630.094,367,94000,367,367,367,7759
28655,20210630.0939,369,93900,369,369,369,1
28656,20210630.0938,369,93800,370,367,369,22183
28657,20210630.0937,367,93700,369,367,369,61366
28658,20210630.0936,367,93600,367,366,366,23986
28659,20210630.0935,367,93500,368,367,367,11825
28660,20210630.0934,367,93400,368,367,367,3138
28661,20210630.0933,367,93300,367,367,367,15931
28662,20210630.0932,367,93200,368,367,368,4180
28663,20210630.0931,366,93100,368,366,367,9317
28664,20210630.093,366,93000,368,366,366,57237
28665,20210630.0929,369,92900,369,367,368,12982
28666,20210630.0928,365,92800,370,364,369,55880
28667,20210630.0927,363,92700,365,363,364,69266
28668,20210630.0926,363,92600,364,362,363,8229
28669,20210630.0925,364,92500,364,363,363,5761
28670,20210630.0924,364,92400,364,363,364,1832
28671,20210630.0923,365,92300,365,363,364,33080
28672,20210630.0922,365,92200,365,363,364,25443
28673,20210630.0921,365,92100,367,363,364,34439
28674,20210630.092,367,92000,368,365,365,63205
28675,20210630.0919,365,91900,368,365,367,40924
28676,20210630.0918,367,91800,369,365,365,154502
28677,20210630.0917,369,91700,372,367,368,112131
28678,20210630.0916,364,91600,371,364,370,138350
28679,20210630.0915,359,91500,365,358,365,48212
28680,20210630.0914,357,91400,359,357,359,76863
28681,20210630.0913,356,91300,358,356,358,45397
28682,20210630.0912,356,91200,358,355,358,13273
28683,20210630.0911,356,91100,356,355,356,13076
28684,20210630.091,355,91000,355,354,355,21268
28685,20210630.0909,355,90900,355,355,355,1866
28686,20210630.0908,355,90800,355,355,355,2711
28687,20210630.0907,354,90700,354,354,354,5226
28688,20210630.0906,355,90600,355,355,355,2262
28689,20210630.0905,354,90500,355,354,355,2112
28690,20210630.0904,355,90400,355,354,354,6495
28691,20210630.0903,354,90300,355,354,355,4923
28692,20210630.0902,355,90200,355,355,355,20477
28693,20210630.0901,357,90100,357,355,355,6000
28694,20210630.09,358,90000,358,356,358,57993
28695,20210629.1535,358,153500,358,358,358,6606
28696,20210629.153,358,153000,358,358,358,43864
28697,20210629.1519,355,151900,356,355,356,3051
28698,20210629.1518,355,151800,355,355,355,1150
28699,20210629.1517,355,151700,355,355,355,6572
28700,20210629.1516,356,151600,356,356,356,1
28701,20210629.1514,355,151400,355,355,355,20000
28702,20210629.1512,355,151200,356,355,355,6527
28703,20210629.1511,355,151100,355,355,355,2000
28704,20210629.151,355,151000,355,355,355,2000
28705,20210629.1509,356,150900,356,355,355,1020
28706,20210629.1507,355,150700,355,355,355,3000
28707,20210629.1506,355,150600,355,355,355,12
28708,20210629.1505,356,150500,356,356,356,5154
28709,20210629.1504,355,150400,356,355,355,5967
28710,20210629.1503,354,150300,354,354,354,348
28711,20210629.1502,356,150200,356,356,356,1013
28712,20210629.15,354,150000,354,354,354,3500
28713,20210629.1458,354,145800,354,354,354,11006
28714,20210629.1457,354,145700,354,354,354,3013
28715,20210629.1456,355,145600,355,354,354,12201
28716,20210629.1455,355,145500,355,355,355,1500
28717,20210629.1454,355,145400,355,355,355,1737
28718,20210629.1452,355,145200,355,355,355,234
28719,20210629.1451,355,145100,355,355,355,2230
28720,20210629.145,356,145000,356,355,355,101
28721,20210629.1448,354,144800,355,354,355,6594
28722,20210629.1447,354,144700,354,354,354,400
28723,20210629.1446,355,144600,355,355,355,2406
28724,20210629.1445,355,144500,355,355,355,800
28725,20210629.1444,356,144400,356,355,355,694
28726,20210629.1443,355,144300,355,355,355,2808
28727,20210629.1442,355,144200,355,355,355,2002
28728,20210629.1441,356,144100,356,356,356,28
28729,20210629.144,356,144000,356,356,356,203
28730,20210629.1439,355,143900,356,355,356,2
28731,20210629.1437,355,143700,355,355,355,500
28732,20210629.1435,356,143500,356,356,356,100
28733,20210629.1434,356,143400,356,356,356,963
28734,20210629.1431,356,143100,356,356,356,39
28735,20210629.1429,355,142900,355,355,355,1000
28736,20210629.1428,355,142800,355,355,355,79
28737,20210629.1427,356,142700,356,356,356,24
28738,20210629.1426,356,142600,356,356,356,500
28739,20210629.1425,355,142500,355,354,354,9849
28740,20210629.1423,355,142300,355,354,354,10000
28741,20210629.1422,355,142200,355,355,355,1437
28742,20210629.1421,356,142100,356,355,355,125
28743,20210629.142,356,142000,356,355,355,25357
28744,20210629.1419,356,141900,356,356,356,300
28745,20210629.1418,357,141800,357,357,357,22
28746,20210629.1417,356,141700,356,356,356,13
28747,20210629.1416,357,141600,357,357,357,1
28748,20210629.1415,356,141500,357,356,357,1358
28749,20210629.1414,357,141400,357,357,357,140
28750,20210629.1413,356,141300,356,356,356,1199
28751,20210629.1412,356,141200,356,356,356,3
28752,20210629.1411,357,141100,357,355,355,2001
28753,20210629.141,357,141000,357,357,357,120
28754,20210629.1409,357,140900,357,357,357,156
28755,20210629.1408,356,140800,357,356,357,538
28756,20210629.1407,355,140700,356,355,356,149
28757,20210629.1406,355,140600,355,355,355,176
28758,20210629.1404,355,140400,355,355,355,1500
28759,20210629.1402,355,140200,355,355,355,10
28760,20210629.1401,356,140100,356,355,355,5464
28761,20210629.14,357,140000,357,356,356,510
28762,20210629.1359,357,135900,357,357,357,400
28763,20210629.1358,356,135800,357,356,357,5200
28764,20210629.1357,357,135700,357,357,357,111
28765,20210629.1356,356,135600,356,356,356,1502
28766,20210629.1355,356,135500,356,356,356,1912
28767,20210629.1354,356,135400,356,356,356,999
28768,20210629.1352,356,135200,356,356,356,1000
28769,20210629.1351,356,135100,356,356,356,1500
28770,20210629.135,356,135000,356,356,356,1
28771,20210629.1348,356,134800,356,356,356,4400
28772,20210629.1346,356,134600,356,356,356,742
28773,20210629.1345,356,134500,356,356,356,9
28774,20210629.1343,356,134300,356,356,356,254
28775,20210629.1342,356,134200,356,356,356,1746
28776,20210629.1341,356,134100,356,355,355,222
28777,20210629.134,356,134000,356,355,355,3635
28778,20210629.1339,356,133900,356,355,356,1990
28779,20210629.1338,355,133800,356,355,356,2030
28780,20210629.1337,356,133700,357,356,357,8020
28781,20210629.1336,355,133600,356,355,356,7283
28782,20210629.1335,355,133500,355,355,355,7531
28783,20210629.1334,356,133400,356,356,356,1
28784,20210629.1333,357,133300,357,357,357,30
28785,20210629.1331,356,133100,357,356,357,3909
28786,20210629.133,356,133000,356,356,356,2000
28787,20210629.1329,355,132900,355,355,355,1136
28788,20210629.1328,355,132800,355,355,355,2622
28789,20210629.1326,355,132600,355,355,355,3000
28790,20210629.1325,355,132500,355,355,355,4696
28791,20210629.1324,355,132400,355,355,355,149
28792,20210629.1323,354,132300,355,354,355,4317
28793,20210629.1321,354,132100,354,354,354,7
28794,20210629.132,356,132000,356,356,356,67
28795,20210629.1319,354,131900,356,354,356,2597
28796,20210629.1318,356,131800,356,356,356,400
28797,20210629.1316,355,131600,356,355,356,2656
28798,20210629.1315,356,131500,356,356,356,200
28799,20210629.1313,356,131300,356,356,356,13
28800,20210629.1312,355,131200,355,355,355,2000
28801,20210629.1311,355,131100,355,355,355,9272
28802,20210629.1309,357,130900,357,355,355,3700
28803,20210629.1308,355,130800,357,355,357,1350
28804,20210629.1307,357,130700,357,357,357,1
28805,20210629.1306,357,130600,357,357,357,200
28806,20210629.1305,356,130500,357,356,357,1400
28807,20210629.1303,355,130300,357,355,357,12449
28808,20210629.1301,356,130100,356,355,355,9274
28809,20210629.13,356,130000,356,356,356,873
28810,20210629.1259,357,125900,357,356,356,120
28811,20210629.1257,356,125700,356,356,356,4014
28812,20210629.1256,356,125600,356,356,356,1
28813,20210629.1255,357,125500,357,355,356,1684
28814,20210629.1254,356,125400,357,355,357,322
28815,20210629.1253,356,125300,356,356,356,8373
28816,20210629.1252,357,125200,357,357,357,1089
28817,20210629.1251,357,125100,357,357,357,500
28818,20210629.1249,357,124900,357,357,357,82
28819,20210629.1248,357,124800,357,357,357,101
28820,20210629.1247,356,124700,356,356,356,1001
28821,20210629.1246,357,124600,357,357,357,4
28822,20210629.1245,357,124500,357,357,357,273
28823,20210629.1244,356,124400,357,356,357,3815
28824,20210629.1241,357,124100,357,356,356,1339
28825,20210629.124,357,124000,357,357,357,7
28826,20210629.1239,357,123900,357,357,357,1
28827,20210629.1238,357,123800,357,356,356,1063
28828,20210629.1236,355,123600,357,355,357,402
28829,20210629.1235,356,123500,356,356,356,7
28830,20210629.1234,356,123400,356,356,356,440
28831,20210629.1233,356,123300,356,356,356,100
28832,20210629.1232,355,123200,356,355,355,1341
28833,20210629.1231,355,123100,356,355,356,994
28834,20210629.123,356,123000,356,355,356,2157
28835,20210629.1229,356,122900,356,355,356,212
28836,20210629.1228,356,122800,356,356,356,9120
28837,20210629.1227,356,122700,356,355,356,13
28838,20210629.1226,355,122600,356,355,356,3798
28839,20210629.1225,356,122500,356,356,356,3067
28840,20210629.1224,356,122400,356,356,356,80
28841,20210629.1223,356,122300,356,356,356,2
28842,20210629.1222,355,122200,356,355,355,10161
28843,20210629.1219,355,121900,356,355,356,1061
28844,20210629.1218,355,121800,356,355,356,7310
28845,20210629.1217,355,121700,355,354,355,7571
28846,20210629.1216,355,121600,355,355,355,592
28847,20210629.1215,354,121500,355,354,355,1103
28848,20210629.1213,354,121300,354,354,354,12000
28849,20210629.1212,355,121200,355,355,355,1074
28850,20210629.1211,355,121100,355,354,355,320
28851,20210629.121,355,121000,355,355,355,301
28852,20210629.1209,355,120900,355,354,354,1086
28853,20210629.1208,355,120800,355,355,355,5100
28854,20210629.1207,355,120700,355,355,355,257
28855,20210629.1206,355,120600,355,355,355,3
28856,20210629.1205,355,120500,355,355,355,300
28857,20210629.1203,355,120300,355,355,355,16
28858,20210629.1202,354,120200,354,354,354,1352
28859,20210629.1201,354,120100,354,354,354,10
28860,20210629.1159,355,115900,355,354,354,605
28861,20210629.1158,355,115800,355,354,354,249
28862,20210629.1156,354,115600,354,354,354,10
28863,20210629.1155,354,115500,354,354,354,27978
28864,20210629.1154,354,115400,354,354,354,6717
28865,20210629.1151,354,115100,354,354,354,752
28866,20210629.115,355,115000,355,354,354,6048
28867,20210629.1149,355,114900,355,355,355,9173
28868,20210629.1148,355,114800,355,355,355,1
28869,20210629.1147,355,114700,355,355,355,1761
28870,20210629.1146,355,114600,355,355,355,3007
28871,20210629.1144,355,114400,355,355,355,600
28872,20210629.1142,355,114200,355,355,355,13
28873,20210629.1141,354,114100,354,354,354,200
28874,20210629.114,353,114000,353,353,353,5811
28875,20210629.1139,353,113900,353,353,353,3535
28876,20210629.1138,354,113800,354,354,354,1055
28877,20210629.1137,354,113700,354,353,354,3696
28878,20210629.1135,353,113500,353,353,353,2266
28879,20210629.1133,353,113300,353,353,353,589
28880,20210629.1132,354,113200,354,354,354,287
28881,20210629.1131,354,113100,354,354,354,333
28882,20210629.1129,354,112900,354,354,354,600
28883,20210629.1128,354,112800,354,354,354,1662
28884,20210629.1127,353,112700,353,353,353,11086
28885,20210629.1126,353,112600,353,353,353,5324
28886,20210629.1125,355,112500,355,353,353,102
28887,20210629.1124,355,112400,355,355,355,1134
28888,20210629.1123,355,112300,355,355,355,32
28889,20210629.1121,355,112100,355,353,353,103
28890,20210629.112,355,112000,355,355,355,100
28891,20210629.1119,355,111900,355,355,355,1
28892,20210629.1118,354,111800,354,353,353,2000
28893,20210629.1116,355,111600,355,353,353,1770
28894,20210629.1115,355,111500,355,355,355,434
28895,20210629.1114,355,111400,355,355,355,1501
28896,20210629.1113,355,111300,355,355,355,154
28897,20210629.1112,355,111200,355,355,355,3
28898,20210629.1111,355,111100,355,352,352,5575
28899,20210629.111,354,111000,354,353,353,14418
28900,20210629.1109,354,110900,354,353,354,6398
28901,20210629.1108,354,110800,354,354,354,289
28902,20210629.1107,353,110700,354,353,354,9240
28903,20210629.1106,354,110600,354,354,354,100
28904,20210629.1104,354,110400,354,354,354,87
28905,20210629.1103,354,110300,354,354,354,283
