,date,open,time,high,low,close,volume
35478,20210512.1309,4200,130900,4200,4200,4200,20
35479,20210512.1308,4200,130800,4200,4200,4200,3
35480,20210512.1306,4200,130600,4200,4200,4200,1525
35481,20210512.1305,4210,130500,4210,4200,4200,301
35482,20210512.1304,4210,130400,4210,4210,4210,1
35483,20210512.1303,4210,130300,4210,4200,4200,73
35484,20210512.1302,4200,130200,4200,4195,4200,633
35485,20210512.1301,4200,130100,4200,4200,4200,856
35486,20210512.1259,4195,125900,4195,4195,4195,600
35487,20210512.1258,4195,125800,4195,4195,4195,458
35488,20210512.1257,4195,125700,4195,4195,4195,2808
35489,20210512.1256,4200,125600,4200,4200,4200,313
35490,20210512.1255,4195,125500,4195,4195,4195,445
35491,20210512.1253,4200,125300,4200,4200,4200,1463
35492,20210512.1252,4200,125200,4210,4200,4210,10009
35493,20210512.1251,4215,125100,4215,4200,4200,7869
35494,20210512.125,4220,125000,4220,4210,4215,2217
35495,20210512.1249,4215,124900,4215,4215,4215,1006
35496,20210512.1248,4215,124800,4215,4215,4215,1
35497,20210512.1246,4215,124600,4215,4215,4215,800
35498,20210512.1245,4215,124500,4215,4215,4215,3310
35499,20210512.1244,4220,124400,4220,4215,4215,5710
35500,20210512.1242,4220,124200,4220,4220,4220,500
35501,20210512.1241,4230,124100,4230,4220,4225,8657
35502,20210512.124,4230,124000,4230,4230,4230,50
35503,20210512.1239,4240,123900,4240,4230,4230,569
35504,20210512.1238,4240,123800,4240,4240,4240,1
35505,20210512.1237,4230,123700,4240,4225,4240,461
35506,20210512.1236,4240,123600,4240,4240,4240,11
35507,20210512.1235,4240,123500,4245,4230,4245,152
35508,20210512.1234,4240,123400,4240,4225,4225,1503
35509,20210512.1233,4225,123300,4225,4225,4225,5
35510,20210512.1231,4235,123100,4235,4225,4225,1199
35511,20210512.1229,4235,122900,4235,4235,4235,7
35512,20210512.1228,4230,122800,4230,4230,4230,251
35513,20210512.1227,4225,122700,4235,4225,4235,114
35514,20210512.1226,4225,122600,4225,4225,4225,4030
35515,20210512.1225,4235,122500,4235,4230,4230,3905
35516,20210512.1224,4235,122400,4235,4235,4235,201
35517,20210512.1221,4240,122100,4245,4240,4240,1750
35518,20210512.122,4235,122000,4235,4230,4230,1049
35519,20210512.1217,4235,121700,4235,4235,4235,1909
35520,20210512.1216,4235,121600,4235,4235,4235,203
35521,20210512.1215,4230,121500,4235,4230,4235,567
35522,20210512.1214,4230,121400,4230,4230,4230,10
35523,20210512.1213,4230,121300,4230,4230,4230,300
35524,20210512.1212,4230,121200,4235,4230,4230,1840
35525,20210512.1211,4225,121100,4225,4225,4225,2447
35526,20210512.121,4230,121000,4230,4225,4225,1020
35527,20210512.1209,4230,120900,4230,4230,4230,301
35528,20210512.1208,4230,120800,4230,4225,4225,5720
35529,20210512.1207,4230,120700,4230,4225,4230,10194
35530,20210512.1206,4240,120600,4240,4230,4235,18851
35531,20210512.1205,4245,120500,4245,4240,4240,1084
35532,20210512.1204,4245,120400,4245,4245,4245,1
35533,20210512.1201,4250,120100,4250,4240,4240,91
35534,20210512.12,4245,120000,4250,4245,4250,1629
35535,20210512.1159,4250,115900,4250,4250,4250,91
35536,20210512.1157,4250,115700,4250,4250,4250,250
35537,20210512.1156,4245,115600,4245,4245,4245,1516
35538,20210512.1155,4245,115500,4245,4245,4245,500
35539,20210512.1154,4240,115400,4240,4240,4240,472
35540,20210512.1153,4245,115300,4245,4245,4245,1682
35541,20210512.1152,4250,115200,4250,4250,4250,10
35542,20210512.115,4245,115000,4250,4245,4250,500
35543,20210512.1149,4245,114900,4245,4245,4245,3108
35544,20210512.1148,4250,114800,4250,4250,4250,30
35545,20210512.1147,4250,114700,4250,4250,4250,1
35546,20210512.1146,4250,114600,4250,4250,4250,113
35547,20210512.1145,4240,114500,4240,4240,4240,914
35548,20210512.1144,4245,114400,4250,4245,4250,47
35549,20210512.1143,4245,114300,4245,4245,4245,56
35550,20210512.1142,4250,114200,4250,4245,4245,2215
35551,20210512.1141,4250,114100,4250,4250,4250,50
35552,20210512.114,4250,114000,4250,4250,4250,35
35553,20210512.1139,4250,113900,4250,4245,4245,31
35554,20210512.1138,4250,113800,4250,4250,4250,292
35555,20210512.1136,4240,113600,4240,4240,4240,400
35556,20210512.1135,4255,113500,4255,4240,4240,16717
35557,20210512.1134,4250,113400,4250,4250,4250,264
35558,20210512.1132,4250,113200,4250,4250,4250,1
35559,20210512.1131,4255,113100,4255,4255,4255,15
35560,20210512.113,4260,113000,4260,4250,4250,866
35561,20210512.1129,4265,112900,4265,4265,4265,2
35562,20210512.1128,4260,112800,4265,4260,4265,527
35563,20210512.1127,4260,112700,4260,4260,4260,5
35564,20210512.1125,4260,112500,4260,4260,4260,235
35565,20210512.1124,4255,112400,4255,4255,4255,523
35566,20210512.1123,4260,112300,4260,4260,4260,9
35567,20210512.1122,4260,112200,4260,4260,4260,432
35568,20210512.1121,4250,112100,4255,4250,4255,2175
35569,20210512.1119,4250,111900,4255,4250,4255,61
35570,20210512.1118,4250,111800,4255,4250,4255,520
35571,20210512.1117,4250,111700,4250,4250,4250,252
35572,20210512.1116,4250,111600,4250,4250,4250,1099
35573,20210512.1115,4245,111500,4250,4245,4250,210
35574,20210512.1114,4250,111400,4250,4250,4250,446
35575,20210512.1113,4245,111300,4250,4245,4250,2103
35576,20210512.1112,4245,111200,4245,4245,4245,282
35577,20210512.1111,4245,111100,4245,4245,4245,2025
35578,20210512.111,4245,111000,4245,4240,4240,2088
35579,20210512.1109,4250,110900,4250,4245,4250,5718
35580,20210512.1108,4250,110800,4250,4250,4250,482
35581,20210512.1107,4250,110700,4255,4245,4250,2302
35582,20210512.1106,4250,110600,4250,4245,4250,488
35583,20210512.1105,4250,110500,4250,4250,4250,789
35584,20210512.1104,4250,110400,4250,4245,4250,7515
35585,20210512.1103,4255,110300,4255,4255,4255,6644
35586,20210512.1102,4260,110200,4260,4260,4260,1003
35587,20210512.1101,4260,110100,4260,4260,4260,280
35588,20210512.11,4260,110000,4270,4260,4260,4704
35589,20210512.1058,4265,105800,4265,4260,4260,3102
35590,20210512.1056,4270,105600,4270,4265,4270,834
35591,20210512.1055,4280,105500,4280,4270,4270,3468
35592,20210512.1054,4295,105400,4295,4275,4275,1310
35593,20210512.1053,4295,105300,4295,4295,4295,209
35594,20210512.1052,4295,105200,4295,4295,4295,200
35595,20210512.1049,4295,104900,4295,4295,4295,6
35596,20210512.1048,4295,104800,4295,4295,4295,6
35597,20210512.1047,4295,104700,4295,4295,4295,502
35598,20210512.1044,4275,104400,4275,4275,4275,1001
35599,20210512.1043,4280,104300,4280,4275,4275,1100
35600,20210512.1042,4290,104200,4300,4290,4300,402
35601,20210512.1041,4290,104100,4290,4280,4290,1151
35602,20210512.1038,4290,103800,4290,4290,4290,225
35603,20210512.1037,4295,103700,4295,4295,4295,15
35604,20210512.1036,4290,103600,4295,4285,4295,438
35605,20210512.1035,4290,103500,4295,4290,4295,521
35606,20210512.1034,4295,103400,4295,4295,4295,100
35607,20210512.1032,4300,103200,4300,4285,4300,1638
35608,20210512.1031,4300,103100,4300,4300,4300,4452
35609,20210512.103,4300,103000,4300,4300,4300,300
35610,20210512.1029,4300,102900,4300,4300,4300,1
35611,20210512.1027,4295,102700,4300,4295,4300,459
35612,20210512.1026,4295,102600,4295,4290,4290,511
35613,20210512.1025,4290,102500,4295,4290,4290,271
35614,20210512.1024,4290,102400,4290,4290,4290,136
35615,20210512.1023,4285,102300,4290,4280,4290,385
35616,20210512.1022,4280,102200,4285,4280,4285,2272
35617,20210512.1021,4275,102100,4280,4275,4280,321
35618,20210512.102,4270,102000,4275,4270,4275,1897
35619,20210512.1019,4270,101900,4270,4270,4270,600
35620,20210512.1018,4260,101800,4270,4260,4270,150
35621,20210512.1017,4260,101700,4260,4260,4260,2386
35622,20210512.1016,4255,101600,4255,4255,4255,400
35623,20210512.1015,4250,101500,4255,4250,4255,1924
35624,20210512.1014,4250,101400,4255,4250,4255,1328
35625,20210512.1013,4255,101300,4255,4250,4255,1795
35626,20210512.1012,4250,101200,4260,4250,4260,200
35627,20210512.1011,4260,101100,4260,4260,4260,100
35628,20210512.101,4250,101000,4250,4250,4250,1064
35629,20210512.1009,4260,100900,4260,4250,4250,675
35630,20210512.1008,4270,100800,4270,4260,4260,3912
35631,20210512.1007,4270,100700,4270,4270,4270,81
35632,20210512.1006,4260,100600,4270,4260,4270,726
35633,20210512.1005,4270,100500,4270,4270,4270,1
35634,20210512.1004,4270,100400,4270,4260,4260,225
35635,20210512.1003,4270,100300,4270,4270,4270,7
35636,20210512.1002,4270,100200,4270,4250,4250,3336
35637,20210512.1001,4250,100100,4270,4250,4270,2814
35638,20210512.1,4250,100000,4250,4245,4250,3687
35639,20210512.0959,4250,95900,4250,4250,4250,1631
35640,20210512.0958,4260,95800,4260,4250,4250,1362
35641,20210512.0957,4260,95700,4260,4260,4260,3851
35642,20210512.0956,4255,95600,4260,4245,4245,3395
35643,20210512.0954,4265,95400,4280,4240,4260,17237
35644,20210512.0953,4280,95300,4280,4270,4280,8610
35645,20210512.0952,4280,95200,4280,4270,4280,824
35646,20210512.0951,4280,95100,4280,4275,4275,2283
35647,20210512.095,4290,95000,4290,4275,4275,6831
35648,20210512.0949,4300,94900,4300,4290,4290,1829
35649,20210512.0948,4295,94800,4295,4295,4295,440
35650,20210512.0947,4295,94700,4295,4295,4295,1
35651,20210512.0945,4295,94500,4295,4285,4285,547
35652,20210512.0944,4290,94400,4295,4280,4295,1390
35653,20210512.0943,4290,94300,4295,4290,4295,1710
35654,20210512.0942,4280,94200,4280,4280,4280,3611
35655,20210512.0941,4290,94100,4290,4280,4280,2364
35656,20210512.094,4285,94000,4290,4285,4290,1666
35657,20210512.0939,4285,93900,4290,4285,4285,547
35658,20210512.0938,4280,93800,4285,4280,4285,575
35659,20210512.0937,4280,93700,4290,4280,4280,2402
35660,20210512.0936,4280,93600,4280,4280,4280,1806
35661,20210512.0935,4280,93500,4280,4280,4280,1258
35662,20210512.0934,4290,93400,4290,4270,4285,6623
35663,20210512.0933,4300,93300,4300,4295,4295,921
35664,20210512.0932,4295,93200,4310,4295,4310,1274
35665,20210512.0931,4315,93100,4320,4295,4295,11096
35666,20210512.093,4320,93000,4320,4320,4320,75
35667,20210512.0929,4315,92900,4320,4305,4310,7694
35668,20210512.0928,4320,92800,4320,4315,4315,793
35669,20210512.0927,4325,92700,4330,4320,4320,3178
35670,20210512.0926,4325,92600,4330,4325,4330,1470
35671,20210512.0925,4335,92500,4335,4325,4325,3468
35672,20210512.0924,4345,92400,4345,4335,4335,5490
35673,20210512.0923,4355,92300,4355,4345,4355,275
35674,20210512.0922,4355,92200,4355,4340,4355,562
35675,20210512.0921,4345,92100,4345,4340,4340,1036
35676,20210512.092,4355,92000,4355,4345,4355,108
35677,20210512.0919,4355,91900,4355,4345,4345,3492
35678,20210512.0918,4355,91800,4385,4355,4360,2921
35679,20210512.0917,4380,91700,4390,4350,4390,15043
35680,20210512.0916,4395,91600,4400,4375,4375,2320
35681,20210512.0915,4400,91500,4400,4395,4400,1306
35682,20210512.0914,4405,91400,4405,4405,4405,267
35683,20210512.0913,4405,91300,4405,4405,4405,303
35684,20210512.0912,4385,91200,4400,4380,4385,1986
35685,20210512.0911,4395,91100,4400,4385,4400,3556
35686,20210512.091,4415,91000,4415,4365,4400,4977
35687,20210512.0909,4410,90900,4415,4405,4410,2214
35688,20210512.0908,4360,90800,4405,4360,4405,3050
35689,20210512.0907,4355,90700,4380,4355,4380,552
35690,20210512.0906,4350,90600,4380,4350,4350,956
35691,20210512.0905,4355,90500,4380,4350,4380,3397
35692,20210512.0904,4380,90400,4380,4350,4350,552
35693,20210512.0903,4350,90300,4380,4345,4380,4764
35694,20210512.0902,4385,90200,4390,4350,4390,2036
35695,20210512.0901,4350,90100,4390,4350,4390,1505
35696,20210512.09,4340,90000,4350,4340,4350,9172
35697,20210511.1535,4395,153500,4395,4395,4395,1558
35698,20210511.153,4395,153000,4395,4395,4395,11545
35699,20210511.1519,4400,151900,4400,4390,4390,7512
35700,20210511.1518,4395,151800,4400,4395,4400,2524
35701,20210511.1517,4395,151700,4400,4395,4395,3687
35702,20210511.1516,4400,151600,4400,4400,4400,103
35703,20210511.1515,4400,151500,4400,4400,4400,1365
35704,20210511.1514,4400,151400,4400,4395,4395,2378
35705,20210511.1513,4400,151300,4400,4400,4400,2250
35706,20210511.1511,4395,151100,4400,4390,4400,444
35707,20210511.151,4395,151000,4400,4390,4395,11488
35708,20210511.1509,4400,150900,4400,4395,4395,2113
35709,20210511.1508,4395,150800,4395,4385,4395,2217
35710,20210511.1507,4390,150700,4395,4390,4395,2194
35711,20210511.1506,4390,150600,4395,4390,4390,2391
35712,20210511.1505,4395,150500,4400,4395,4395,246
35713,20210511.1504,4395,150400,4395,4395,4395,2
35714,20210511.1503,4405,150300,4405,4395,4395,437
35715,20210511.1502,4400,150200,4400,4395,4395,6959
35716,20210511.1501,4415,150100,4415,4400,4400,17054
35717,20210511.15,4415,150000,4415,4410,4415,2295
35718,20210511.1459,4415,145900,4415,4410,4415,397
35719,20210511.1458,4410,145800,4415,4410,4415,105
35720,20210511.1457,4415,145700,4415,4410,4410,697
35721,20210511.1456,4410,145600,4415,4405,4415,4021
35722,20210511.1455,4410,145500,4410,4405,4405,2241
35723,20210511.1454,4405,145400,4410,4405,4410,2124
35724,20210511.1453,4405,145300,4405,4400,4405,1466
35725,20210511.1452,4400,145200,4405,4400,4400,5110
35726,20210511.1451,4405,145100,4405,4400,4400,1160
35727,20210511.145,4400,145000,4405,4400,4405,940
35728,20210511.1449,4400,144900,4400,4400,4400,37
35729,20210511.1448,4400,144800,4400,4400,4400,118
35730,20210511.1447,4405,144700,4405,4390,4400,225
35731,20210511.1446,4390,144600,4400,4390,4400,3738
35732,20210511.1445,4395,144500,4395,4395,4395,596
35733,20210511.1444,4395,144400,4395,4395,4395,951
35734,20210511.1443,4395,144300,4400,4395,4395,1302
35735,20210511.1442,4400,144200,4400,4390,4400,840
35736,20210511.1441,4395,144100,4400,4395,4400,1013
35737,20210511.144,4400,144000,4405,4400,4405,1127
35738,20210511.1439,4400,143900,4405,4400,4400,3168
35739,20210511.1438,4395,143800,4400,4395,4400,417
35740,20210511.1437,4400,143700,4400,4395,4395,153
35741,20210511.1436,4400,143600,4400,4395,4400,761
35742,20210511.1435,4390,143500,4395,4390,4395,1421
35743,20210511.1434,4390,143400,4390,4390,4390,3
35744,20210511.1433,4395,143300,4395,4395,4395,194
35745,20210511.1432,4390,143200,4395,4390,4395,29
35746,20210511.1431,4390,143100,4395,4390,4395,102
35747,20210511.143,4395,143000,4395,4395,4395,104
35748,20210511.1428,4380,142800,4395,4380,4395,1255
35749,20210511.1427,4390,142700,4395,4380,4380,5449
35750,20210511.1424,4395,142400,4395,4395,4395,94
35751,20210511.1423,4395,142300,4395,4390,4390,1491
35752,20210511.1422,4385,142200,4400,4385,4395,717
35753,20210511.1421,4395,142100,4395,4390,4390,294
35754,20210511.142,4390,142000,4390,4390,4390,530
35755,20210511.1419,4395,141900,4395,4395,4395,50
35756,20210511.1418,4395,141800,4395,4395,4395,1325
35757,20210511.1417,4390,141700,4390,4390,4390,53
35758,20210511.1416,4390,141600,4390,4390,4390,40
35759,20210511.1415,4385,141500,4400,4385,4395,496
35760,20210511.1414,4390,141400,4390,4390,4390,150
35761,20210511.1413,4390,141300,4390,4390,4390,300
35762,20210511.1412,4400,141200,4400,4390,4390,163
35763,20210511.1411,4400,141100,4400,4385,4385,324
35764,20210511.141,4400,141000,4400,4385,4400,86
35765,20210511.1409,4405,140900,4405,4380,4380,104
35766,20210511.1408,4405,140800,4405,4405,4405,694
35767,20210511.1407,4410,140700,4410,4380,4380,112
35768,20210511.1406,4405,140600,4415,4405,4415,3065
35769,20210511.1405,4405,140500,4405,4405,4405,4
35770,20210511.1404,4400,140400,4405,4395,4405,3266
35771,20210511.1403,4365,140300,4400,4365,4400,12826
35772,20210511.1402,4365,140200,4365,4365,4365,112
35773,20210511.1401,4360,140100,4370,4360,4360,173
35774,20210511.14,4360,140000,4365,4360,4365,646
35775,20210511.1359,4360,135900,4360,4355,4355,1670
35776,20210511.1358,4360,135800,4360,4360,4360,488
35777,20210511.1357,4365,135700,4365,4365,4365,259
35778,20210511.1356,4370,135600,4375,4365,4365,55
35779,20210511.1355,4370,135500,4375,4370,4375,307
35780,20210511.1354,4365,135400,4370,4360,4370,126
35781,20210511.1353,4365,135300,4365,4360,4365,4046
35782,20210511.1352,4365,135200,4375,4360,4365,1657
35783,20210511.1351,4380,135100,4380,4365,4365,7230
35784,20210511.135,4380,135000,4380,4380,4380,100
35785,20210511.1349,4380,134900,4380,4370,4370,1829
35786,20210511.1348,4380,134800,4380,4370,4380,1692
35787,20210511.1347,4375,134700,4380,4375,4380,1746
35788,20210511.1346,4385,134600,4390,4375,4375,4007
35789,20210511.1345,4390,134500,4390,4385,4385,400
35790,20210511.1344,4390,134400,4390,4390,4390,100
35791,20210511.1343,4390,134300,4390,4390,4390,100
35792,20210511.1342,4395,134200,4395,4395,4395,96
35793,20210511.1341,4385,134100,4400,4385,4400,2
35794,20210511.134,4400,134000,4400,4400,4400,3
35795,20210511.1339,4400,133900,4400,4400,4400,98
35796,20210511.1338,4400,133800,4400,4400,4400,25
35797,20210511.1337,4390,133700,4400,4390,4390,2722
35798,20210511.1336,4400,133600,4400,4385,4385,3670
35799,20210511.1335,4400,133500,4400,4400,4400,288
35800,20210511.1334,4395,133400,4395,4395,4395,605
35801,20210511.1333,4400,133300,4400,4395,4395,183
35802,20210511.1332,4390,133200,4400,4390,4400,332
35803,20210511.1331,4400,133100,4400,4400,4400,1305
35804,20210511.133,4385,133000,4400,4385,4400,451
35805,20210511.1329,4400,132900,4400,4380,4385,850
35806,20210511.1328,4410,132800,4410,4395,4395,2189
35807,20210511.1327,4410,132700,4410,4400,4410,4216
35808,20210511.1326,4405,132600,4410,4405,4410,109
35809,20210511.1325,4395,132500,4405,4395,4405,6466
35810,20210511.1324,4390,132400,4405,4390,4400,1277
35811,20210511.1323,4400,132300,4400,4390,4390,2842
35812,20210511.1322,4415,132200,4415,4400,4405,1358
35813,20210511.1321,4410,132100,4415,4410,4410,1346
35814,20210511.132,4415,132000,4415,4410,4415,2201
35815,20210511.1319,4425,131900,4425,4415,4415,592
35816,20210511.1318,4425,131800,4425,4415,4425,376
35817,20210511.1317,4415,131700,4425,4415,4425,2013
35818,20210511.1316,4440,131600,4440,4415,4430,1383
35819,20210511.1315,4430,131500,4445,4430,4440,7867
35820,20210511.1314,4430,131400,4430,4425,4430,10783
35821,20210511.1313,4400,131300,4450,4395,4430,79240
35822,20210511.1312,4400,131200,4400,4400,4400,1630
35823,20210511.1311,4395,131100,4400,4395,4400,9327
35824,20210511.131,4390,131000,4395,4390,4390,2408
35825,20210511.1309,4395,130900,4395,4390,4390,281
35826,20210511.1308,4390,130800,4390,4385,4390,4576
35827,20210511.1307,4390,130700,4390,4375,4375,3746
35828,20210511.1306,4390,130600,4390,4385,4385,267
35829,20210511.1305,4385,130500,4390,4385,4390,1035
35830,20210511.1304,4385,130400,4390,4385,4385,564
35831,20210511.1303,4390,130300,4390,4385,4385,117
35832,20210511.1302,4390,130200,4390,4385,4385,401
35833,20210511.1301,4395,130100,4395,4385,4385,23
35834,20210511.13,4390,130000,4400,4380,4380,11149
35835,20210511.1259,4395,125900,4395,4395,4395,124
35836,20210511.1258,4395,125800,4395,4385,4390,40
35837,20210511.1257,4390,125700,4395,4385,4385,5100
35838,20210511.1256,4390,125600,4390,4390,4390,25
35839,20210511.1255,4390,125500,4390,4390,4390,118
35840,20210511.1254,4390,125400,4390,4390,4390,97
35841,20210511.1253,4380,125300,4385,4380,4385,3296
35842,20210511.1251,4380,125100,4380,4380,4380,2064
35843,20210511.125,4375,125000,4385,4375,4385,962
35844,20210511.1249,4380,124900,4380,4380,4380,121
35845,20210511.1248,4380,124800,4380,4370,4370,242
35846,20210511.1247,4385,124700,4385,4370,4370,4356
35847,20210511.1246,4385,124600,4390,4385,4385,190
35848,20210511.1245,4395,124500,4395,4385,4385,2418
35849,20210511.1244,4390,124400,4390,4390,4390,741
35850,20210511.1243,4395,124300,4400,4395,4395,2003
